time,x,y,z,a,b,slope,slip
1787760107.7151632,2.4096191874123845,-0.038259825981673684,0.0,0.37184035778045654,0.5392414927482605,0.021511469036340714,0.09156135469675064
1787760107.715538,2.378767506267927,0.47280981092758434,0.0,0.3750968873500824,0.5381683111190796,0.06535684317350388,0.06194912642240524
1787760108.065247,2.245918603780936,-0.04701646398440121,0.0,0.3727509081363678,0.5390483736991882,0.014568250626325607,0.13144803047180176
1787760108.065674,2.2144893541418584,0.4640179793431739,0.0,0.37587857246398926,0.5377877354621887,0.0749666765332222,0.122908815741539
1787760108.3653731,2.081527864090956,-0.05656001782926129,0.0,0.3738071918487549,0.5375112295150757,0.00820405874401331,0.17487023770809174
1787760108.3666563,2.0508132207009377,0.4545178731828858,0.0,0.3778100609779358,0.535832405090332,0.07738897204399109,0.16270241141319275
1787760108.7152727,1.9415771034595928,-0.06592825050316067,0.0,0.37472450733184814,0.5363399982452393,0.011675088666379452,0.09593671560287476
1787760108.7157047,1.9112892781911237,0.44517511246807495,0.0,0.3788357675075531,0.5348160862922668,0.06529213488101959,0.09005521982908249
1787760109.0659966,1.7785989433745837,-0.0754873280356442,0.0,0.3757557272911072,0.5350330471992493,0.013356433250010014,0.18173223733901978
1787760109.066218,1.7494229385836964,0.43568070768689793,0.0,0.3805278241634369,0.5340544581413269,0.07303091138601303,0.17196793854236603
1787760109.4155555,1.6171589211498947,-0.08600817709234579,0.0,0.3776363730430603,0.5332635045051575,0.00831334013491869,0.022004159167408943
1787760109.4212818,1.5883960869076044,0.42518327370309794,0.0,0.38341882824897766,0.5325427651405334,0.06982129067182541,0.02470730058848858
1787760109.7666996,1.4510595867909486,-0.09335154095907269,0.0,0.3808109760284424,0.5320218205451965,0.005840006750077009,0.0014591481303796172
1787760109.7669141,1.423107713684657,0.41788489435227105,0.0,0.3884006142616272,0.5328488349914551,0.07813215255737305,0.015532264485955238
1787760110.0658612,1.2878375847797243,-0.10065162333310432,0.0,0.3898683488368988,0.5449764132499695,0.014975768513977528,0.16085338592529297
1787760110.0660172,1.2601898419265036,0.41060134958257677,0.0,0.40505510568618774,0.5541953444480896,0.09616512805223465,0.14556242525577545
1787760110.3653448,1.1483109286855862,-0.10740158675320102,0.0,0.4132803976535797,0.5694746971130371,0.022902868688106537,0.1438557654619217
1787760110.3667388,1.1214940833053748,0.40389564265827715,0.0,0.4261792004108429,0.5754427909851074,0.0833641067147255,0.1318301111459732
1787760110.7157106,1.0076766532981014,-0.11362681447484776,0.0,0.4304285943508148,0.5885208249092102,0.021091623231768608,0.08577267080545425
1787760110.715867,0.981150601494009,0.39768558374730234,0.0,0.4493912160396576,0.6016961932182312,0.06316223740577698,0.06619161367416382
1787760111.0652566,0.8423760635248921,-0.1176745365380914,0.0,0.44988593459129333,0.6133564710617065,0.009843964129686356,0.0892426148056984
1787760111.0669904,0.8160707330294378,0.39364926457772303,0.0,0.47031134366989136,0.6265331506729126,0.04783482477068901,0.0774596780538559
1787760111.8677266,0.6821335522202262,-0.12696639968282317,0.0,0.45419594645500183,0.6222224235534668,0.016487572342157364,0.15983442962169647
1787760111.8679247,0.6568268569336772,0.38440779909305745,0.0,0.4740583300590515,0.6302652955055237,0.0497133806347847,0.15207001566886902
